REGIAO:;NE
UF:;SE
ESTACAO:;BREJO GRANDE
CODIGO (WMO):;A421
LATITUDE:;-10,47388888
LONGITUDE:;-36,48194443
ALTITUDE:;6,11
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1015;1015;1014,7;;26,4;24,5;26,6;26,4;24,5;24,2;89;87;89;72;7,1;3;
2026/01/01;0100 UTC;0;1015,2;1015,2;1015;;26,3;24,3;26,5;26,3;24,6;24,2;90;88;89;64;7,7;3;
2026/01/01;0200 UTC;0;1014,9;1015,2;1014,9;;26,2;24,4;26,3;26;24,4;24,2;90;89;90;69;6,3;2,3;
2026/01/01;0300 UTC;0;1014,3;1014,9;1014,3;;26,1;24,4;26,3;26,1;24,4;24,3;90;89;90;67;6,2;2,2;
2026/01/01;0400 UTC;0;1013,5;1014,3;1013,5;;25,8;24,2;26,2;25,8;24,4;24,2;91;90;91;64;6,1;2;
2026/01/01;0500 UTC;0;1012,8;1013,5;1012,8;;25,6;24,2;25,8;25,5;24,2;24,1;92;91;92;66;5,3;1,8;
2026/01/01;0600 UTC;0;1012,2;1012,8;1012,1;;25,5;24,1;25,7;25,4;24,4;24,1;93;92;92;57;4,5;1,9;
2026/01/01;0700 UTC;0;1012,2;1012,3;1012,1;;24,3;23,7;25,6;24,3;24,2;23,7;97;92;97;40;4,5;,7;
2026/01/01;0800 UTC;0;1012,5;1012,5;1012,2;;23,6;23,5;24,3;23,6;23,7;23,4;99;97;99;46;2,2;,8;
2026/01/01;0900 UTC;0;1012,9;1012,9;1012,5;144,6;24,8;24,4;24,8;23,6;24,4;23,5;100;98;98;54;4,1;1,3;
2026/01/01;1000 UTC;0;1013,1;1013,1;1012,9;1002,4;27,4;25;27,4;24,8;25;24,4;98;87;87;54;5,2;2,1;
2026/01/01;1100 UTC;0;1013,2;1013,4;1013,1;2275,1;29,1;23,9;29,2;27,3;24,9;23,8;87;73;74;56;7,7;3,5;
2026/01/01;1200 UTC;0;1013,4;1013,4;1013,2;2313,8;29,4;24,1;30,5;28,6;24,9;23,2;74;70;73;62;7,4;3,2;
2026/01/01;1300 UTC;0;1013;1013,4;1013;2888,8;31,5;24,1;32,6;28,8;25,2;23,9;76;63;65;82;8,8;4,3;
2026/01/01;1400 UTC;0;1012,5;1013;1012,5;5032,8;31,8;24,6;32,1;30,6;25,1;23,9;71;64;66;71;9,2;4,4;
2026/01/01;1500 UTC;0;1011,9;1012,5;1011,9;4476,4;31,4;24,5;32,1;30,5;25,4;24;70;65;67;74;9,6;5,3;
2026/01/01;1600 UTC;0;1011,3;1011,9;1011,3;4691,1;31,1;24,5;32,4;30,6;25,4;24,1;70;65;68;88;10;4,2;
