Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;DATA (YYYY-MM-DD);HORA (UTC);RADIACAO GLOBAL (KJ/m²)
2025/01/01;0000 UTC;0,0;1013,0;1013,1;1012,7;;;;;;;;69,0;68,0;69,0;89,0;8,0;3,8;;;;
2025/01/01;0100 UTC;0,0;1013,2;1013,2;1013,0;;;;;;;;69,0;65,0;66,0;90,0;8,0;4,1;;;;
2025/01/01;0200 UTC;0,0;1013,0;1013,3;1013,0;;;;;;;;70,0;66,0;69,0;87,0;7,7;3,7;;;;
2025/01/01;0300 UTC;0,0;1012,5;1013,0;1012,5;;;;;;;;70,0;68,0;69,0;90,0;7,8;4,0;;;;
2025/01/01;0400 UTC;0,0;1011,9;1012,5;1011,8;;;;;;;;71,0;69,0;70,0;90,0;7,8;4,0;;;;
2025/01/01;0500 UTC;0,0;1011,8;1011,9;1011,6;;;;;;;;72,0;70,0;71,0;89,0;7,2;3,5;;;;
2025/01/01;0600 UTC;0,0;1011,8;1011,8;1011,6;;;;;;;;72,0;69,0;70,0;87,0;7,0;3,3;;;;
2025/01/01;0700 UTC;0,0;1011,8;1011,8;1011,6;;;;;;;;71,0;68,0;69,0;90,0;6,6;3,4;;;;
2025/01/01;0800 UTC;0,0;1012,2;1012,2;1011,8;;;;;;;;72,0;68,0;68,0;86,0;6,5;3,1;;;;
2025/01/01;0900 UTC;0,0;1012,6;1012,7;1012,1;73,2;;;;;;;70,0;68,0;68,0;86,0;6,7;3,5;;;;
