"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2018";"0000";"26,9";"27,3";"26,8";"70,0";"70,0";"68,0";"20,8";"21,1";"20,7";"1014,0";"1014,0";"1013,5";"3,4";"81,0";"7,3";"";"0,0"
"01/01/2018";"0100";"26,8";"27,1";"26,8";"71,0";"71,0";"69,0";"21,0";"21,1";"20,9";"1014,2";"1014,2";"1013,9";"3,8";"76,0";"7,4";"";"0,0"
"01/01/2018";"0200";"26,7";"26,8";"26,7";"71,0";"71,0";"70,0";"20,9";"21,2";"20,8";"1013,9";"1014,2";"1013,9";"3,6";"79,0";"7,3";"";"0,0"
"01/01/2018";"0300";"26,7";"26,7";"26,6";"71,0";"71,0";"69,0";"20,9";"21,0";"20,6";"1013,5";"1013,9";"1013,5";"3,2";"76,0";"6,8";"";"0,0"
"01/01/2018";"0400";"26,3";"26,7";"26,3";"70,0";"71,0";"69,0";"20,4";"20,9";"20,3";"1012,9";"1013,5";"1012,9";"2,2";"77,0";"6,1";"";"0,0"
"01/01/2018";"0500";"26,3";"26,5";"26,3";"71,0";"71,0";"70,0";"20,7";"20,7";"20,4";"1012,5";"1013,0";"1012,5";"2,7";"74,0";"5,4";"";"0,0"
"01/01/2018";"0600";"26,2";"26,3";"26,2";"71,0";"72,0";"70,0";"20,5";"20,8";"20,5";"1012,3";"1012,5";"1012,3";"2,5";"68,0";"6,0";"";"0,0"
"01/01/2018";"0700";"25,9";"26,2";"25,9";"73,0";"73,0";"71,0";"20,6";"20,8";"20,5";"1012,2";"1012,3";"1012,2";"1,7";"61,0";"5,0";"";"0,0"
"01/01/2018";"0800";"26,0";"26,1";"25,9";"73,0";"73,0";"72,0";"20,8";"20,8";"20,6";"1012,4";"1012,4";"1012,1";"1,9";"63,0";"4,3";"";"0,0"
"01/01/2018";"0900";"26,5";"26,5";"25,9";"73,0";"74,0";"72,0";"21,2";"21,2";"20,8";"1013,0";"1013,0";"1012,4";"2,1";"75,0";"4,4";"53,90";"0,0"
"01/01/2018";"1000";"28,3";"28,7";"26,5";"63,0";"73,0";"63,0";"20,7";"21,7";"20,7";"1013,3";"1013,3";"1013,0";"3,8";"74,0";"6,3";"661,60";"0,0"
"01/01/2018";"1100";"29,0";"29,7";"27,9";"60,0";"67,0";"59,0";"20,4";"21,9";"20,4";"1013,5";"1013,7";"1013,3";"4,2";"61,0";"6,7";"1518,90";"0,0"
"01/01/2018";"1200";"30,6";"30,6";"28,9";"58,0";"61,0";"58,0";"21,3";"21,5";"20,4";"1013,5";"1013,6";"1013,5";"4,3";"68,0";"8,2";"2177,90";"0,0"
"01/01/2018";"1300";"30,2";"30,6";"29,2";"58,0";"60,0";"57,0";"21,0";"21,5";"20,4";"1013,4";"1013,6";"1013,4";"4,5";"68,0";"9,0";"2665,40";"0,0"
"01/01/2018";"1400";"30,1";"30,8";"29,7";"58,0";"60,0";"55,0";"21,0";"21,3";"20,4";"1013,1";"1013,5";"1013,1";"5,1";"71,0";"7,9";"2899,00";"0,0"
"01/01/2018";"1500";"29,9";"31,2";"29,7";"57,0";"59,0";"54,0";"20,4";"21,7";"20,1";"1012,7";"1013,1";"1012,6";"4,9";"78,0";"8,2";"2997,90";"0,0"
"01/01/2018";"1600";"30,6";"31,5";"29,8";"55,0";"58,0";"52,0";"20,4";"21,4";"19,9";"1011,9";"1012,7";"1011,9";"4,4";"83,0";"8,4";"2993,70";"0,0"
"01/01/2018";"1700";"29,6";"30,9";"29,4";"59,0";"60,0";"54,0";"20,8";"21,5";"19,9";"1010,9";"1011,9";"1010,9";"5,0";"82,0";"8,5";"2741,70";"0,0"
"01/01/2018";"1800";"29,1";"30,4";"29,1";"59,0";"60,0";"57,0";"20,2";"21,3";"20,2";"1010,4";"1011,0";"1010,4";"4,4";"86,0";"8,2";"2219,00";"0,0"
"01/01/2018";"1900";"28,9";"29,7";"28,9";"63,0";"63,0";"58,0";"21,1";"21,3";"20,1";"1010,1";"1010,4";"1010,1";"4,6";"80,0";"7,9";"1546,60";"0,0"
"01/01/2018";"2000";"27,9";"29,1";"27,9";"68,0";"68,0";"63,0";"21,4";"21,7";"21,0";"1009,8";"1010,1";"1009,7";"4,6";"81,0";"7,9";"592,10";"0,0"
"01/01/2018";"2100";"27,2";"28,0";"27,2";"71,0";"71,0";"68,0";"21,6";"21,9";"21,5";"1009,7";"1009,9";"1009,7";"4,4";"71,0";"8,8";"88,80";"0,0"
"01/01/2018";"2200";"27,1";"27,3";"27,1";"71,0";"72,0";"69,0";"21,3";"21,9";"20,9";"1010,2";"1010,2";"1009,7";"4,8";"75,0";"8,8";"";"0,0"
"01/01/2018";"2300";"26,9";"27,1";"26,9";"72,0";"72,0";"69,0";"21,4";"21,5";"20,9";"1011,0";"1011,0";"1010,2";"4,2";"74,0";"8,8";"";"0,0"
"02/01/2018";"0000";"26,8";"26,9";"26,8";"70,0";"72,0";"70,0";"21,0";"21,4";"20,9";"1011,4";"1011,4";"1010,9";"4,5";"72,0";"9,0";"";"0,0"
"02/01/2018";"0100";"26,7";"26,8";"26,7";"71,0";"73,0";"70,0";"21,1";"21,4";"20,9";"1011,5";"1011,6";"1011,3";"4,8";"71,0";"9,0";"";"0,0"
"02/01/2018";"0200";"26,6";"26,8";"26,6";"71,0";"72,0";"70,0";"21,0";"21,4";"20,8";"1011,4";"1011,6";"1011,4";"4,6";"67,0";"8,8";"";"0,0"
"02/01/2018";"0300";"26,6";"26,7";"26,6";"72,0";"73,0";"69,0";"21,1";"21,3";"20,6";"1010,9";"1011,4";"1010,9";"4,0";"67,0";"9,4";"";"0,0"
