timestamp,Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2016-01-01T00:00:00,27.0,27.1,27.0,66.0,67.0,64.0,20.0,20.5,19.8,1013.5,1013.6,1013.0,4.6,81.0,8.7,,0.0
2016-01-01T01:00:00,26.9,27.0,26.9,65.0,66.0,63.0,19.7,20.2,19.4,1013.6,1013.6,1013.4,4.4,85.0,8.3,,0.0
2016-01-01T02:00:00,26.8,27.0,26.8,65.0,66.0,62.0,19.6,19.8,19.0,1013.1,1013.6,1013.1,5.2,81.0,8.8,,0.0
2016-01-01T03:00:00,26.7,26.8,26.6,66.0,66.0,65.0,19.7,19.9,19.5,1012.6,1013.1,1012.6,4.7,79.0,8.1,,0.0
2016-01-01T04:00:00,26.6,26.7,26.5,66.0,67.0,65.0,19.6,19.9,19.5,1012.1,1012.6,1012.1,4.1,78.0,7.8,,0.0
2016-01-01T05:00:00,26.6,26.6,26.5,65.0,67.0,65.0,19.6,20.0,19.4,1011.9,1012.1,1011.9,4.3,79.0,7.3,,0.0
2016-01-01T06:00:00,26.4,26.6,26.3,67.0,67.0,63.0,19.7,19.7,18.9,1012.0,1012.0,1011.8,3.2,80.0,7.3,,0.0
2016-01-01T07:00:00,26.4,26.5,26.2,66.0,68.0,64.0,19.5,19.8,19.0,1012.2,1012.2,1012.0,4.0,84.0,6.4,,0.0
2016-01-01T08:00:00,26.1,26.4,26.1,67.0,67.0,65.0,19.5,19.5,19.1,1012.4,1012.5,1012.2,2.8,71.0,6.7,,0.0
2016-01-01T09:00:00,27.5,27.5,26.1,63.0,67.0,63.0,19.8,19.9,19.1,1013.0,1013.0,1012.4,3.0,77.0,6.2,149.0,0.0
2016-01-01T10:00:00,28.2,28.7,27.3,56.0,63.0,55.0,18.7,19.7,18.3,1013.5,1013.5,1013.0,4.1,70.0,7.4,898.2,0.0
2016-01-01T11:00:00,29.0,29.1,27.7,54.0,57.0,53.0,18.8,18.9,17.8,1013.6,1013.7,1013.4,3.9,74.0,7.5,1554.1,0.0
2016-01-01T12:00:00,29.2,29.5,28.5,54.0,54.0,52.0,18.9,19.2,17.7,1013.6,1013.7,1013.6,4.3,81.0,6.9,2238.9,0.0
2016-01-01T13:00:00,29.2,30.3,28.7,51.0,54.0,49.0,18.2,19.2,17.7,1013.7,1013.8,1013.6,5.0,84.0,7.7,2741.1,0.0
2016-01-01T14:00:00,30.2,30.3,28.9,52.0,57.0,50.0,19.2,20.1,17.9,1013.5,1013.7,1013.5,5.1,86.0,8.5,3007.5,0.0
2016-01-01T15:00:00,30.6,30.6,29.0,50.0,56.0,49.0,18.9,19.8,17.9,1013.0,1013.5,1013.0,4.5,93.0,8.6,3110.3,0.0
2016-01-01T16:00:00,29.9,30.6,29.3,50.0,53.0,48.0,18.2,19.3,17.7,1012.2,1013.1,1012.2,4.3,94.0,9.3,3056.0,0.0
2016-01-01T17:00:00,29.6,30.2,29.0,51.0,55.0,50.0,18.4,19.2,17.8,1011.7,1012.2,1011.7,4.8,93.0,10.5,2761.2,0.0
