data,hora_utc,temp_inst,temp_max,temp_min,umidade_inst,umidade_max,umidade_min,orvalho_inst,orvalho_max,orvalho_min,pressao_inst,pressao_max,pressao_min,vento_vel,vento_dir,vento_raj,radiacao,chuva,timestamp,ano,mes
2016-01-01,0000,27.0,27.1,27.0,66.0,67.0,64.0,20.0,20.5,19.8,1013.5,1013.6,1013.0,4.6,81.0,8.7,,0.0,2016-01-01 00:00:00,2016,1
2016-01-01,0100,26.9,27.0,26.9,65.0,66.0,63.0,19.7,20.2,19.4,1013.6,1013.6,1013.4,4.4,85.0,8.3,,0.0,2016-01-01 01:00:00,2016,1
2016-01-01,0200,26.8,27.0,26.8,65.0,66.0,62.0,19.6,19.8,19.0,1013.1,1013.6,1013.1,5.2,81.0,8.8,,0.0,2016-01-01 02:00:00,2016,1
2016-01-01,0300,26.7,26.8,26.6,66.0,66.0,65.0,19.7,19.9,19.5,1012.6,1013.1,1012.6,4.7,79.0,8.1,,0.0,2016-01-01 03:00:00,2016,1
2016-01-01,0400,26.6,26.7,26.5,66.0,67.0,65.0,19.6,19.9,19.5,1012.1,1012.6,1012.1,4.1,78.0,7.8,,0.0,2016-01-01 04:00:00,2016,1
2016-01-01,0500,26.6,26.6,26.5,65.0,67.0,65.0,19.6,20.0,19.4,1011.9,1012.1,1011.9,4.3,79.0,7.3,,0.0,2016-01-01 05:00:00,2016,1
2016-01-01,0600,26.4,26.6,26.3,67.0,67.0,63.0,19.7,19.7,18.9,1012.0,1012.0,1011.8,3.2,80.0,7.3,,0.0,2016-01-01 06:00:00,2016,1
2016-01-01,0700,26.4,26.5,26.2,66.0,68.0,64.0,19.5,19.8,19.0,1012.2,1012.2,1012.0,4.0,84.0,6.4,,0.0,2016-01-01 07:00:00,2016,1
2016-01-01,0800,26.1,26.4,26.1,67.0,67.0,65.0,19.5,19.5,19.1,1012.4,1012.5,1012.2,2.8,71.0,6.7,,0.0,2016-01-01 08:00:00,2016,1
2016-01-01,0900,27.5,27.5,26.1,63.0,67.0,63.0,19.8,19.9,19.1,1013.0,1013.0,1012.4,3.0,77.0,6.2,149.0,0.0,2016-01-01 09:00:00,2016,1
2016-01-01,1000,28.2,28.7,27.3,56.0,63.0,55.0,18.7,19.7,18.3,1013.5,1013.5,1013.0,4.1,70.0,7.4,898.2,0.0,2016-01-01 10:00:00,2016,1
2016-01-01,1100,29.0,29.1,27.7,54.0,57.0,53.0,18.8,18.9,17.8,1013.6,1013.7,1013.4,3.9,74.0,7.5,1554.1,0.0,2016-01-01 11:00:00,2016,1
2016-01-01,1200,29.2,29.5,28.5,54.0,54.0,52.0,18.9,19.2,17.7,1013.6,1013.7,1013.6,4.3,81.0,6.9,2238.9,0.0,2016-01-01 12:00:00,2016,1
2016-01-01,1300,29.2,30.3,28.7,51.0,54.0,49.0,18.2,19.2,17.7,1013.7,1013.8,1013.6,5.0,84.0,7.7,2741.1,0.0,2016-01-01 13:00:00,2016,1
2016-01-01,1400,30.2,30.3,28.9,52.0,57.0,50.0,19.2,20.1,17.9,1013.5,1013.7,1013.5,5.1,86.0,8.5,3007.5,0.0,2016-01-01 14:00:00,2016,1
2016-01-01,1500,30.6,30.6,29.0,50.0,56.0,49.0,18.9,19.8,17.9,1013.0,1013.5,1013.0,4.5,93.0,8.6,3110.3,0.0,2016-01-01 15:00:00,2016,1
2016-01-01,1600,29.9,30.6,29.3,50.0,53.0,48.0,18.2,19.3,17.7,1012.2,1013.1,1012.2,4.3,94.0,9.3,3056.0,0.0,2016-01-01 16:00:00,2016,1
2016-01-01,1700,29.6,30.2,29.0,51.0,55.0,50.0,18.4,19.2,17.8,1011.7,1012.2,1011.7,4.8,93.0,10.5,2761.2,0.0,2016-01-01 17:00:00,2016,1
2016-01-01,1800,29.2,29.8,29.0,53.0,55.0,50.0,18.7,19.4,18.2,1011.2,1011.7,1011.2,4.8,91.0,9.9,2239.4,0.0,2016-01-01 18:00:00,2016,1
2016-01-01,1900,28.5,29.3,28.2,56.0,57.0,51.0,18.7,19.5,17.7,1010.8,1011.2,1010.8,5.2,90.0,9.7,1590.3,0.0,2016-01-01 19:00:00,2016,1
2016-01-01,2000,27.9,28.8,27.9,61.0,61.0,55.0,19.7,19.7,18.6,1010.6,1010.8,1010.6,5.1,84.0,9.7,871.4,0.0,2016-01-01 20:00:00,2016,1
2016-01-01,2100,27.2,27.9,27.2,64.0,64.0,59.0,19.7,19.8,19.0,1010.9,1010.9,1010.6,5.5,83.0,9.0,164.9,0.0,2016-01-01 21:00:00,2016,1
2016-01-01,2200,27.1,27.2,27.1,62.0,65.0,59.0,19.2,20.0,18.5,1011.4,1011.4,1010.9,5.0,77.0,8.9,,0.0,2016-01-01 22:00:00,2016,1
2016-01-01,2300,26.8,27.1,26.8,64.0,66.0,62.0,19.6,20.0,19.0,1011.9,1011.9,1011.3,4.1,70.0,8.5,,0.0,2016-01-01 23:00:00,2016,1
2016-01-02,0000,26.7,26.9,26.7,64.0,65.0,63.0,19.4,19.6,19.2,1012.5,1012.5,1011.9,4.3,73.0,7.6,,0.0,2016-01-02 00:00:00,2016,1
2016-01-02,0100,26.7,26.8,26.6,64.0,66.0,64.0,19.3,19.8,19.3,1012.8,1012.8,1012.5,4.4,66.0,8.4,,0.0,2016-01-02 01:00:00,2016,1
2016-01-02,0200,26.5,26.7,26.5,66.0,66.0,64.0,19.6,19.7,19.2,1012.4,1012.8,1012.4,4.4,70.0,8.3,,0.0,2016-01-02 02:00:00,2016,1
2016-01-02,0300,26.5,26.5,26.4,66.0,67.0,66.0,19.5,19.8,19.5,1011.8,1012.4,1011.7,4.1,68.0,7.9,,0.0,2016-01-02 03:00:00,2016,1
2016-01-02,0400,26.4,26.5,26.3,68.0,68.0,66.0,19.9,20.0,19.6,1011.1,1011.8,1011.1,4.5,71.0,7.5,,0.0,2016-01-02 04:00:00,2016,1
2016-01-02,0500,25.8,26.5,25.8,69.0,69.0,67.0,19.8,20.0,19.7,1011.3,1011.3,1011.1,2.1,34.0,7.6,,0.0,2016-01-02 05:00:00,2016,1
2016-01-02,0600,25.3,25.8,25.3,71.0,71.0,69.0,19.7,19.8,19.6,1011.3,1011.3,1011.2,1.5,28.0,5.0,,0.0,2016-01-02 06:00:00,2016,1
2016-01-02,0700,24.9,25.4,24.8,73.0,73.0,71.0,19.7,19.9,19.6,1011.4,1011.4,1011.2,1.6,35.0,3.6,,0.0,2016-01-02 07:00:00,2016,1
2016-01-02,0800,25.0,25.0,24.8,72.0,73.0,72.0,19.6,19.7,19.5,1011.9,1011.9,1011.4,1.9,23.0,4.9,,0.0,2016-01-02 08:00:00,2016,1
2016-01-02,0900,25.6,25.6,24.8,71.0,73.0,71.0,20.0,20.1,19.5,1012.8,1012.8,1011.8,1.9,28.0,5.1,132.4,0.0,2016-01-02 09:00:00,2016,1
2016-01-02,1000,27.0,27.0,25.6,66.0,71.0,66.0,20.1,20.3,19.5,1013.3,1013.3,1012.8,2.7,30.0,5.6,770.3,0.0,2016-01-02 10:00:00,2016,1
