"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"26,9";"27,2";"26,9";"72,0";"74,0";"72,0";"21,5";"21,9";"21,5";"1012,6";"1012,6";"1011,8";"2,5";"82,0";"5,5";"";"0,0"
"01/01/2024";"0100";"26,7";"26,9";"26,7";"74,0";"75,0";"72,0";"21,7";"21,9";"21,4";"1012,8";"1012,8";"1012,6";"2,5";"86,0";"5,1";"";"0,0"
"01/01/2024";"0200";"26,7";"26,8";"26,6";"73,0";"74,0";"73,0";"21,4";"21,8";"21,4";"1012,5";"1012,8";"1012,5";"3,0";"87,0";"5,6";"";"0,0"
"01/01/2024";"0300";"26,5";"26,7";"26,4";"75,0";"75,0";"73,0";"21,7";"21,8";"21,3";"1012,1";"1012,5";"1012,1";"2,8";"89,0";"6,0";"";"0,0"
"01/01/2024";"0400";"26,6";"26,7";"26,4";"74,0";"75,0";"73,0";"21,6";"21,7";"21,2";"1012,0";"1012,1";"1011,8";"2,7";"63,0";"5,3";"";"0,0"
"01/01/2024";"0500";"26,2";"26,6";"26,1";"75,0";"75,0";"73,0";"21,4";"21,5";"21,2";"1012,1";"1012,2";"1012,0";"1,5";"34,0";"5,2";"";"0,0"
"01/01/2024";"0600";"25,7";"26,3";"25,7";"77,0";"78,0";"75,0";"21,5";"21,7";"21,4";"1011,6";"1012,1";"1011,6";"1,3";"30,0";"3,1";"";"0,0"
"01/01/2024";"0700";"25,5";"25,9";"25,5";"79,0";"79,0";"77,0";"21,6";"21,6";"21,3";"1011,6";"1011,8";"1011,6";"1,2";"54,0";"2,8";"";"0,0"
"01/01/2024";"0800";"25,2";"25,6";"25,2";"80,0";"80,0";"79,0";"21,5";"21,7";"21,5";"1011,8";"1011,8";"1011,6";"1,2";"48,0";"3,3";"";"0,0"
"01/01/2024";"0900";"25,4";"25,4";"25,0";"79,0";"80,0";"79,0";"21,5";"21,5";"21,3";"1012,7";"1012,7";"1011,8";"1,0";"338,0";"2,7";"63,90";"0,0"
"01/01/2024";"1000";"27,5";"27,5";"25,4";"71,0";"79,0";"71,0";"21,8";"22,2";"21,4";"1012,9";"1013,0";"1012,7";"2,0";"55,0";"3,7";"682,50";"0,0"
"01/01/2024";"1100";"28,5";"29,0";"27,2";"62,0";"71,0";"60,0";"20,5";"22,1";"20,0";"1013,1";"1013,1";"1012,9";"3,2";"80,0";"5,1";"1480,00";"0,0"
"01/01/2024";"1200";"29,3";"30,1";"28,4";"57,0";"63,0";"54,0";"20,0";"20,9";"19,0";"1013,3";"1013,4";"1013,1";"3,0";"85,0";"5,5";"2163,80";"0,0"
