data,localizacao,texto,titulo,link
13/08/2026 as 23:53,Aracaju,Aracaju tem alerta para maré acima de 2 metros e risco de alagamento até sexta-feira (14),Aracaju tem alerta para maré acima de 2 metros e risco de alagamento até sexta-feira (14),https://a8se.com/tv-atalaia/jornal-do-estado/2026/08/13/242982-aracaju-tem-alerta-para-mare-acima-de-2-metros-e-risco-de-alagamento-ate-sexta-feira-14
22/04/2026 as 17:39,"Bairro São Conrado, São Conrado",Confira vídeo protesto sobre alagamento no Bairro São Conrado,Confira vídeo protesto sobre alagamento no Bairro São Conrado,https://a8se.com/tv-atalaia/balanco-geral-sergipe/2026/04/22/238968-confira-video-protesto-sobre-alagamento-no-bairro-sao-conrado
19/01/2026 as 12:56,"13 De Julho, Bairro São José, São José",Moradores do bairro São José e 13 de Julho relatam alagamento após chuva rápida deste sábado,Moradores do bairro São José e 13 de Julho relatam alagamento após chuva rápida deste sábado,https://a8se.com/tv-atalaia/balanco-geral-edicao-de-sabado/2026/01/19/235417-moradores-do-bairro-sao-jose-e-13-de-julho-relatam-alagamento-apos-chuva-rapida-deste-sabado
20/05/2025 as 20:22,Aracaju,Prefeita de Aracaju visita principais pontos de alagamento na tarde de hoje,Prefeita de Aracaju visita principais pontos de alagamento na tarde de hoje,https://a8se.com/tv-atalaia/tolerancia-zero/2025/05/20/224000-prefeita-de-aracaju-visita-principais-pontos-de-alagamento-na-tarde-de-hoje
07/05/2024 as 15:17,Aracaju,Aracaju apresenta diversos pontos de alagamento na manhã desta terça-feira (7),Aracaju apresenta diversos pontos de alagamento na manhã desta terça-feira (7),https://a8se.com/tv-atalaia/balanco-geral-manha/2024/05/07/209995-aracaju-apresenta-diversos-pontos-de-alagamento-na-manha-desta-terca-feira-7
07/05/2024 as 14:42,Aracaju,Fortes chuvas causam alagamento em diversos bairros de Aracaju,Fortes chuvas causam alagamento em diversos bairros de Aracaju,https://a8se.com/tv-atalaia/balanco-geral-manha/2024/05/07/209990-fortes-chuvas-causam-alagamento-em-diversos-bairros-de-aracaju
07/05/2024 as 10:19 | Alerta,Aracaju,Aracaju registra 94 milímetros de água em seis horas de chuva,Aracaju registra 94 milímetros de água em seis horas de chuva,https://a8se.com/noticias/sergipe/2024/05/07/85315-aracaju-registra-94-milimetros-de-agua-em-seis-horas-de-chuva
11/04/2024 as 09:53 | Transtornos,Aracaju,Aracaju amanhece com chuvas e pontos de alagamento em ruas da cidade; VÍDEO,Aracaju amanhece com chuvas e pontos de alagamento em ruas da cidade; VÍDEO,https://a8se.com/noticias/sergipe/2024/04/11/84997-aracaju-amanhece-com-chuvas-e-pontos-de-alagamento-em-ruas-da-cidade-video
04/04/2024 as 22:01,Aracaju,Chuva forte causa alagamento nas ruas de Aracaju,Chuva forte causa alagamento nas ruas de Aracaju,https://a8se.com/tv-atalaia/cidade-alerta/2024/04/04/208631-chuva-forte-causa-alagamento-nas-ruas-de-aracaju
30/05/2023 as 12:10 | Acolhimento,Aracaju,"Após dias de alagamento, famílias retornam ao Largo da Aparecida em Aracaju","Após dias de alagamento, famílias retornam ao Largo da Aparecida em Aracaju",https://a8se.com/noticias/sergipe/2023/05/30/79784-apos-dias-de-alagamento-familias-retornam-ao-largo-da-aparecida-em-aracaju
16/08/2022 as 17:39,"Bairro São Conrado Reclamam De Alagamento Nas Ruas, São Conrado",Moradores do bairro São Conrado reclamam de alagamento nas ruas,Moradores do bairro São Conrado reclamam de alagamento nas ruas,https://a8se.com/tv-atalaia/balanco-geral-sergipe/2022/08/16/183646-moradores-do-bairro-sao-conrado-reclamam-de-alagamento-nas-ruas
16/08/2022 as 12:24,Aracaju,Moradores reclamam de problemas de alagamento e vazamento de esgoto em Aracaju,Moradores reclamam de problemas de alagamento e vazamento de esgoto em Aracaju,https://a8se.com/tv-atalaia/balanco-geral-manha/2022/08/16/183629-moradores-reclamam-de-problemas-de-alagamento-e-vazamento-de-esgoto-em-aracaju
20/05/2022 as 13:52 | Tempo,Aracaju,"Chuvas permanecem bem distribuídas em Aracaju, informa Defesa Civil","Chuvas permanecem bem distribuídas em Aracaju, informa Defesa Civil",https://a8se.com/noticias/sergipe/2022/05/20/73275-chuvas-permanecem-bem-distribuidas-em-aracaju-informa-defesa-civil
20/05/2021 as 14:37 | Tempo,Aracaju,Aracaju registra chuva de 33mm em uma hora e resulta em pontos de alagamento,Aracaju registra chuva de 33mm em uma hora e resulta em pontos de alagamento,https://a8se.com/noticias/sergipe/2021/05/20/67684-aracaju-registra-chuva-de-33mm-em-uma-hora-e-resulta-em-pontos-de-alagamento
30/04/2021 as 13:55,Aracaju,Defesa Civil de Aracaju fica em alerta para os pontos de alagamento,Defesa Civil de Aracaju fica em alerta para os pontos de alagamento,https://a8se.com/tv-atalaia/jornal-do-estado/2021/04/30/165313-defesa-civil-de-aracaju-fica-em-alerta-para-os-pontos-de-alagamento
19/04/2021 as 14:59,Centro,Vazamento de água provoca alagamento em ruas no centro da capital,Vazamento de água provoca alagamento em ruas no centro da capital,https://a8se.com/tv-atalaia/balanco-geral-manha/2021/04/19/164848-vazamento-de-agua-provoca-alagamento-em-ruas-no-centro-da-capital
