data,localizacao,texto,titulo,link
23/04/2026,"Aracaju, Bairro São Conrado, São Conrado","O Comitê Operacional de Aracaju (COA) realizou, na tarde desta quarta-feira (22), uma ação emergencial no bairro São Conrado,…",Equipes da Defesa Civil e Emurb atuam para conter alagamentos no bairro São Conrado,https://ajn1.com.br/equipes-da-defesa-civil-e-emurb-atuam-para-conter-alagamentos-no-bairro-sao-conrado/
06/03/2026,Aracaju,"A obra de macrodrenagem da Zona de Expansão de Aracaju, executada pela Empresa Municipal de Obras e Urbanização (Emurb),…",Macrodrenagem avança na Zona de Expansão e já reduz alagamentos,https://ajn1.com.br/macrodrenagem-avanca-na-zona-de-expansao-e-ja-reduz-alagamentos/
09/03/2020,"13 De Julho, Aracaju, Zona Sul","Da redação AJN1 A maré alta provocou diversos pontos de alagamentos no bairro 13 de Julho, zona Sul de Aracaju,…",Maré alta provoca alagamentos na 13 de Julho,https://ajn1.com.br/mare-alta-provoca-alagamentos-na-13-de-julho/
08/10/2019,"Bairro Jabotiana, Jabotiana","Com o objetivo de tratar dos reiterados problemas de alagamento no bairro Jabotiana, com apresentação de possíveis causas e soluções…",JF realiza audiência sobre alagamento no Jabotiana,https://ajn1.com.br/jf-realiza-audiencia-sobre-alagamento-no-jabotiana/
01/08/2019,"Bairro Jabotiana, Jabotiana","Da redação, AJN1 O governador Belivaldo Chagas defendeu nesta quinta-feira (1º), durante reunião com representantes de moradores do bairro Jabotiana…",Governo quer parceria com prefeituras para sanar alagamentos na Jabotiana,https://ajn1.com.br/governo-quer-parceria-com-prefeituras-para-sanar-alagamentos-na-jabotiana/
08/06/2018,Aracaju,"Da redação, AJN1 Por conta da chuva que cai desde o início da madrugada (8) em Aracaju, o trecho…",Chuvas provocam alagamento na avenida Euclides Figueiredo,https://ajn1.com.br/chuvas-provocam-alagamento-na-avenida-euclides-figueiredo/
17/08/2026,Centro,Eventos extremos cada vez mais frequentes colocam o clima no centro das atenções. Cientistas acompanham a formação de um…,Super El Niño pode estar entre os mais intensos já registrados; veja o que esperar,https://ajn1.com.br/super-el-nino-pode-estar-entre-os-mais-intensos-ja-registrados-veja-o-que-esperar/
12/08/2026,Aracaju,"A maré alta deve atingir até 2,24 metros em Aracaju entre esta quarta-feira (12) e sexta-feira (14), aumentando o…","Maré alta de até 2,24 metros é prevista em Aracaju até sexta-feira",https://ajn1.com.br/mare-alta-de-ate-224-metros-e-prevista-em-aracaju-ate-sexta-feira/
11/08/2026,Aracaju,"A Câmara Municipal de Aracaju (CMA) recebeu, nesta terça-feira (11/08), a secretária municipal de Meio Ambiente, Emília Golzio, para…",Secretária apresenta a vereadores dados de licenciamento ambiental em Aracaju,https://ajn1.com.br/secretaria-apresenta-a-vereadores-dados-de-licenciamento-ambiental-em-aracaju/
01/06/2026,Aracaju,"O Ministério Público Federal (MPF) recomendou ao município de Aracaju, ao Estado de Sergipe, à Secretaria Municipal do Meio…",MPF recomenda suspensão de licenças e de obras de prédios com mais de quatro andares na Zona de Expansão de Aracaju,https://ajn1.com.br/mpf-recomenda-suspensao-de-licencas-e-de-obras-de-predios-com-mais-de-quatro-andares-na-zona-de-expansao-de-aracaju/
25/05/2026,"Aracaju, Santa Maria","A Prefeitura de Aracaju iniciou a elaboração do projeto de requalificação da avenida Alexandre Alcino, principal via de ligação…",Prefeitura inicia projeto de requalificação da avenida Alexandre Alcino no Santa Maria,https://ajn1.com.br/prefeitura-inicia-projeto-de-requalificacao-da-avenida-alexandre-alcino-no-santa-maria/
13/05/2026,Aracaju,"Com investimentos de mais de R$ 58 milhões, a prefeita de Aracaju, Emília Corrêa, e o ministro das Cidades,…",Aracaju autoriza obras de urbanização e drenagem com investimento de R$ 58 milhões,https://ajn1.com.br/aracaju-autoriza-obras-de-urbanizacao-e-drenagem-com-investimento-de-r-58-milhoes/
09/05/2026,Aracaju,A previsão de até 50 milímetros de chuva em poucas horas colocou Aracaju em estado de atenção para risco…,Aracaju pode ter até 50 milímetros de chuva neste sábado,https://ajn1.com.br/aracaju-pode-ter-ate-50-milimetros-de-chuva-neste-sabado/
23/04/2026,Aracaju,A Defesa Civil de Aracaju disponibilizou um novo canal de atendimento para emergências durante o período chuvoso: o WhatsApp…,Defesa Civil de Aracaju disponibiliza WhatsApp 24h para emergências durante período chuvoso,https://ajn1.com.br/defesa-civil-de-aracaju-disponibiliza-whatsapp-24h-para-emergencias-durante-periodo-chuvoso/
15/04/2026,Aracaju,A forte chuva que atinge Aracaju desde a madrugada desta quarta-feira (15) provocou prejuízos a comerciantes do Mercado Maria…,Água invade boxes e comerciantes do mercado contabilizam perdas em Aracaju,https://ajn1.com.br/agua-invade-boxes-e-comerciantes-do-mercado-contabilizam-perdas-em-aracaju/
